,case 1,case 2,case 3,case 4,case 5,case 6,case 7,case 8,case 9,case 10,case 11
2022-03-29 18:00:00,0.004,20.0028,2.502966666666667,0.004,2.6701333333333332,40.92028333333334,83.66853333333333,1.7536500000000002,5.002,4.085516666666666,13.751883333333334
2022-03-29 19:00:00,1.0866333333333333,4.669733333333333,27.5024,1.6700666666666668,0.00235,0.004,0.0023333333333333335,0.0022166666666666667,5.001266666666667,26.252650000000006,3.583883333333333
2022-03-29 20:00:00,0.0012833333333333334,0.8368833333333334,11.252850000000002,0.0023333333333333335,0.0015666666666666667,0.0031333333333333335,0.0010500000000000002,0.001,3.66715,23.33601666666667,0.0008833333333333334
2022-03-29 21:00:00,36.00011666666666,38.75205,36.002266666666664,36.001,36.001,36.5019,36.001,36.001,36.00073333333333,82.6678,36.0
2022-03-29 22:00:00,36.0,36.00143333333333,36.00175,36.000416666666666,36.00083333333333,38.25105,36.00065,36.00051666666666,36.0,36.00058333333333,36.0
2022-03-29 23:00:00,35.4,35.40006666666667,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-03-30 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-30 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-30 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-30 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-30 04:00:00,36.0,36.00005,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-30 05:00:00,36.00096666666666,36.00151666666667,36.001,36.0,36.0013,36.00001666666667,41.00083333333333,36.0,36.00085,36.00086666666667,36.0
2022-03-30 06:00:00,36.001,122.66823333333333,36.001,47.25038333333333,36.001999999999995,36.001,43.5009,102.66698333333333,36.5009,36.001,36.0
2022-03-30 07:00:00,0.0018000000000000002,3.752583333333334,3.7512833333333333,0.0012666666666666668,0.0022500000000000003,0.0017666666666666668,0.0015166666666666668,0.0023,0.5013166666666666,15.001600000000002,110.00008333333334
2022-03-30 08:00:00,3.752266666666667,0.003,0.002,56.66955000000001,0.5034500000000001,0.0032,2.502966666666667,0.003,0.002916666666666667,0.7527999999999999,0.0018000000000000002
2022-03-30 09:00:00,0.33626666666666666,4.418783333333333,0.003,1.7536500000000002,4.5031,0.004,0.003,0.003966666666666667,2.753366666666667,30.419133333333335,0.002
2022-03-30 10:00:00,30.002850000000002,0.003,3.169033333333333,65.0027,0.004,0.3372666666666667,9.918849999999999,33.33716666666667,5.003,61.670233333333336,0.002
2022-03-30 11:00:00,4.835366666666666,13.336266666666669,5.002,5.003,0.004,4.836366666666667,11.251916666666666,6.835966666666667,55.91988333333333,3.6699333333333337,0.002
2022-03-30 12:00:00,15.001949999999999,0.003,61.835666666666675,24.66946666666667,30.00385,7.253483333333334,5.002,5.003,3.9198833333333334,33.33615,0.002
2022-03-30 13:00:00,35.00185,0.003,30.002850000000002,3.5033000000000003,40.83560000000001,71.66933333333334,91.66823333333333,0.17063333333333333,1.6703333333333334,38.33616666666667,0.002
2022-03-30 14:00:00,4.835366666666666,55.41915,35.002700000000004,0.004,74.50275,50.58631666666667,63.91923333333334,10.50376666666667,0.004,2.586816666666667,13.751816666666668
2022-03-30 15:00:00,33.33616666666667,10.002866666666668,55.419149999999995,4.169833333333334,17.08716666666667,0.5039,0.003,0.004,0.004,0.004,0.002
2022-03-30 16:00:00,11.252850000000002,0.003,3.3356666666666666,0.004,10.002933333333335,1.8369666666666666,0.003,4.503333333333334,31.170283333333334,0.004,23.751683333333336
2022-03-30 17:00:00,0.003,0.003,5.002,16.670583333333333,3.5033000000000003,12.169866666666667,0.003,28.752683333333337,39.91983333333334,0.004,0.002
2022-03-30 18:00:00,36.25248333333334,0.003,1.5860166666666664,8.753883333333336,0.004,15.0036,0.8361666666666666,33.669783333333335,1.0871166666666667,16.4205,0.002
2022-03-30 19:00:00,26.668533333333336,0.003,0.003,0.0034500000000000004,0.0036000000000000003,0.7530666666666667,0.0020333333333333336,5.003283333333335,14.835816666666668,1.0871166666666667,0.002
2022-03-30 20:00:00,0.002,0.0023333333333333335,0.0012833333333333334,0.003,0.0022833333333333334,0.002,0.002,0.003,15.002150000000002,0.002116666666666667,23.335216666666668
2022-03-30 21:00:00,36.001333333333335,36.001,36.0008,39.751549999999995,36.000416666666666,36.001533333333334,36.00143333333333,36.00254999999999,36.0011,36.001,36.00043333333333
2022-03-30 22:00:00,36.0,36.0006,36.0,36.0,36.0,36.41728333333333,36.00006666666667,36.00145,36.000033333333334,36.000416666666666,36.0
2022-03-30 23:00:00,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-03-31 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-31 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-31 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-31 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-03-31 04:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.000099999999996
2022-03-31 05:00:00,36.00005,36.0,42.25031666666666,36.00051666666666,36.08371666666667,36.000166666666665,36.000233333333334,36.0,36.00018333333333,36.0,36.001
2022-03-31 06:00:00,36.001,36.0,36.00283333333333,36.001,36.00165,39.75138333333333,38.5005,36.00085,36.00151666666667,36.00078333333333,36.00181666666666
2022-03-31 07:00:00,0.0017333333333333335,0.0012666666666666668,0.003,2.5846333333333336,3.7529333333333335,39.58576666666667,2.084083333333333,0.001,12.419450000000001,0.0035333333333333336,13.919033333333335
2022-03-31 08:00:00,0.003,0.83645,0.003,1.8359666666666667,8.75295,0.004,6.253050000000002,11.252983333333335,20.086816666666667,27.836966666666665,4.669733333333333
2022-03-31 09:00:00,7.502900000000001,43.33711666666667,0.003,3.08665,7.169233333333333,13.75381666666667,6.253916666666668,15.003800000000004,0.004,27.08611666666667,4.086516666666667
2022-03-31 10:00:00,0.003,56.670383333333334,0.003,0.17063333333333336,0.004,1.7536500000000002,1.2539833333333337,12.503833333333336,0.004,3.6699333333333337,0.004
2022-03-31 11:00:00,0.003,14.003300000000001,11.085416666666667,11.669633333333334,0.004,0.004,36.67048333333334,0.004,56.670383333333334,2.25355,3.753950000000001
2022-03-31 12:00:00,0.003,0.17063333333333333,13.751883333333334,5.003,0.004,0.004,3.753950000000001,2.9200833333333334,3.3373166666666667,0.004,3.5033
2022-03-31 13:00:00,13.75281666666667,0.8371666666666667,104.58491666666667,1.5037,2.0036,0.004,0.004,6.086116666666666,0.004,0.004,12.5029
2022-03-31 14:00:00,80.33586666666667,25.836533333333335,36.66948333333334,10.003400000000001,0.5039,1.3370666666666666,20.00373333333334,5.003,13.337266666666666,46.670433333333335,42.253333333333345
2022-03-31 15:00:00,0.003,4.3364666666666665,0.003,64.50313333333334,5.003,3.25335,1.2537500000000001,3.9198833333333334,4.5031,0.004,0.004
2022-03-31 16:00:00,3.0857166666666664,5.003,0.003,13.75381666666667,11.336700000000002,70.83681666666666,85.0026,126.67003333333334,11.336366666666667,8.25305,0.004
2022-03-31 17:00:00,61.085550000000005,4.086516666666667,0.003,7.5039000000000025,31.253583333333342,7.919733333333333,5.003,6.670633333333333,5.003,75.83583333333334,126.67003333333334
2022-03-31 18:00:00,6.669633333333334,37.08695000000001,7.0023,0.004,36.67048333333334,4.669733333333333,5.5029,1.5870166666666667,3.170266666666667,2.5035000000000003,1.8369
2022-03-31 19:00:00,0.003,0.0037166666666666667,3.4182166666666665,0.004,83.3363,0.0032166666666666667,1.3357833333333333,5.003,2.25355,0.0023833333333333337,0.0018000000000000002
2022-03-31 20:00:00,0.0027500000000000003,2.4183666666666666,0.001,0.004,20.001683333333336,23.336183333333334,2.1682333333333337,0.33726666666666666,53.33611666666667,0.002,0.001
2022-03-31 21:00:00,36.001999999999995,36.250949999999996,36.001,86.00375,36.001,72.66815,36.33363333333333,36.00323333333333,38.16823333333333,36.000099999999996,36.001
2022-03-31 22:00:00,36.001999999999995,36.00031666666666,36.000766666666664,46.001799999999996,36.000416666666666,36.00091666666667,36.0,36.000949999999996,36.584466666666664,36.0,36.00091666666667
2022-03-31 23:00:00,35.40011666666666,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-04-01 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-01 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-01 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-01 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-01 04:00:00,36.0,36.0,36.0,36.0,36.00008333333333,36.0,36.0,36.0,36.0,36.00001666666667,36.000099999999996
2022-04-01 05:00:00,36.00051666666666,36.00025,36.00025,36.0,36.001,36.0011,36.00026666666667,36.0,37.91786666666667,36.00105,36.001
2022-04-01 06:00:00,36.001149999999996,36.00188333333333,66.00108333333333,36.0,36.001333333333335,36.001999999999995,36.001,36.001,54.58551666666666,37.25198333333333,36.0021
2022-04-01 07:00:00,0.002,0.002,0.0024000000000000002,0.00038333333333333334,0.002,0.002416666666666667,0.0015666666666666667,0.002,11.586416666666668,3.2520833333333337,0.003
2022-04-01 08:00:00,0.0028,6.08505,0.003,10.502166666666668,0.0035333333333333336,0.0036000000000000003,2.503566666666667,0.0023833333333333337,0.004,3.41975,0.003
2022-04-01 09:00:00,44.33683333333333,5.002,0.003,5.002,2.6701333333333332,15.003800000000004,0.004,70.00265,0.004,4.837066666666668,0.003
2022-04-01 10:00:00,5.7528500000000005,12.669233333333333,26.669533333333337,5.002,0.004,1.0038,0.004,0.3362666666666666,68.08606666666667,0.004,2.5025
2022-04-01 11:00:00,6.252983333333334,1.2529833333333336,40.00280000000001,5.919416666666668,2.336866666666667,3.0867166666666668,18.50286666666667,5.002,3.9198833333333334,0.004,0.003
2022-04-01 12:00:00,56.0032,0.003,23.919083333333337,111.66906666666668,6.252983333333334,16.5033,5.003,4.585416666666666,0.004,26.670533333333335,0.25294999999999995
2022-04-01 13:00:00,3.753950000000001,10.002950000000002,0.003,0.003,5.003,121.66973333333334,25.7534,13.751883333333334,0.004,0.004,1.169433333333333
2022-04-01 14:00:00,28.753616666666673,0.003,0.6695333333333333,0.003,5.003,16.170033333333333,74.91998333333333,51.66843333333333,0.004,3.25335,41.668483333333334
2022-04-01 15:00:00,0.25395,10.002950000000002,38.335166666666666,0.003,3.4199833333333336,1.9202833333333333,57.00278333333333,4.086166666666666,13.337266666666666,68.33601666666667,104.16806666666666
2022-04-01 16:00:00,3.3366666666666664,110.00245000000001,2.5025,3.169033333333333,0.004,22.50276666666667,4.419783333333333,0.003,1.2539833333333337,5.003,0.25294999999999995
2022-04-01 17:00:00,11.669966666666669,0.003,15.502466666666667,22.50176666666667,0.004,5.003,0.004,0.003,10.836800000000002,4.836366666666667,0.5862166666666666
2022-04-01 18:00:00,34.16968333333333,4.335466666666666,5.002,13.75285,34.66983333333334,2.0036,0.004,0.003,4.25315,0.004,26.002
2022-04-01 19:00:00,0.0036833333333333336,6.251899999999999,1.5019,0.003,113.33676666666666,0.0032166666666666667,4.169,0.0024000000000000002,0.004,15.003433333333337,0.003
2022-04-01 20:00:00,0.0027500000000000003,16.6668,2.2515500000000004,0.0025333333333333336,10.002283333333335,0.0022333333333333333,0.00185,0.002,63.33675,40.002750000000006,0.0015
2022-04-01 21:00:00,42.66863333333333,36.0,36.75148333333333,36.001999999999995,41.001933333333334,36.00175,36.001,36.001533333333334,36.0025,36.00113333333333,36.001
2022-04-01 22:00:00,36.00176666666667,36.0,36.000816666666665,36.001533333333334,49.7511,36.00011666666666,36.000883333333334,36.0002,36.001533333333334,36.00026666666667,36.000299999999996
2022-04-01 23:00:00,35.400016666666666,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4001,35.4,35.4
2022-04-02 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-02 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-02 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-02 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-02 04:00:00,36.0,36.00005,36.0,36.0,36.0,36.000099999999996,36.0,36.0,36.0,36.0,36.0
2022-04-02 05:00:00,36.0,36.0014,36.66716666666667,39.75035,36.00045,36.00188333333333,36.0,36.0,36.0,36.001349999999995,36.000099999999996
2022-04-02 06:00:00,36.000566666666664,36.001999999999995,36.001,41.00208333333333,36.001533333333334,36.002599999999994,36.0009,36.00011666666666,36.00021666666667,36.502116666666666,84.33443333333334
2022-04-02 07:00:00,0.0010166666666666668,0.0032333333333333333,0.1696333333333333,6.669333333333333,0.002,0.003,0.001,1.9178833333333334,0.001,1.0864166666666666,0.0028833333333333337
2022-04-02 08:00:00,14.586350000000003,1.5037,0.0036000000000000003,0.004,0.0025,0.0037333333333333333,0.0027,63.33601666666667,0.0016166666666666666,33.75355000000001,3.753566666666668
2022-04-02 09:00:00,17.753016666666667,5.003,25.003666666666675,0.004,2.8367333333333336,13.337266666666666,0.003,0.003916666666666667,0.00295,0.004,0.004
2022-04-02 10:00:00,30.00266666666667,5.003,17.169800000000002,0.004,3.6699333333333337,1.5037,0.003,0.004,15.002800000000002,0.004,0.004
2022-04-02 11:00:00,5.1696333333333335,5.003,5.003,1.1704333333333334,50.003750000000004,35.42011666666668,3.5022999999999995,25.752816666666668,64.58600000000001,0.004,1.0871166666666667
2022-04-02 12:00:00,20.087216666666666,81.83671666666667,5.003,14.253483333333337,6.253916666666669,48.33611666666667,32.50163333333333,21.252783333333337,46.66943333333334,5.00365,22.670100000000005
2022-04-02 13:00:00,0.25395,3.75325,5.003,20.087050000000005,90.42,24.420333333333332,1.5027,2.9200833333333334,25.00266666666667,3.75325,98.33586666666667
2022-04-02 14:00:00,2.586816666666667,0.75385,5.420233333333334,5.003,0.6705333333333333,46.08615,33.33616666666667,69.08651666666667,4.75205,5.086316666666667,5.003
2022-04-02 15:00:00,101.75315,19.420283333333337,106.67013333333334,8.0037,0.5872166666666667,5.003,54.669366666666676,1.6703333333333334,5.002,7.419183333333333,4.669733333333333
2022-04-02 16:00:00,13.337266666666666,0.004,23.337216666666666,0.004,5.003,2.5035000000000003,4.085516666666666,6.835966666666666,25.585766666666668,8.75295,0.6705333333333333
2022-04-02 17:00:00,0.004,0.004,0.004,16.670583333333333,2.586816666666667,2.586816666666667,50.002750000000006,0.004,4.418783333333333,42.586616666666664,0.004
2022-04-02 18:00:00,0.004,0.004,4.003116666666667,126.67003333333334,2.5039666666666673,0.004,3.8355666666666663,0.004,0.003,90.00353333333334,0.004
2022-04-02 19:00:00,1.4196833333333332,0.004,11.586116666666667,0.004,0.004,0.2530833333333333,2.002533333333333,0.002616666666666667,3.00155,0.003,1.4189166666666666
2022-04-02 20:00:00,3.7522499999999996,33.33716666666667,0.0013666666666666666,28.753616666666673,2.336866666666667,1.5857166666666664,0.0011833333333333333,0.002,0.001,0.0014,5.583866666666666
2022-04-02 21:00:00,36.00271666666666,47.25208333333333,36.0,36.00299999999999,41.00168333333333,39.334516666666666,36.001,43.50106666666667,36.001,36.001,36.00051666666666
2022-04-02 22:00:00,36.00103333333333,56.08473333333333,36.0,36.001949999999994,36.8336,36.00083333333333,36.00005,36.0,36.00046666666667,36.000883333333334,36.0
2022-04-02 23:00:00,35.4,35.400083333333335,35.4,35.400083333333335,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-04-03 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-03 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-03 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-03 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-03 04:00:00,36.00001666666667,36.0,36.00006666666667,36.000099999999996,36.0,36.0,36.0,36.0,36.0,36.0,36.000033333333334
2022-04-03 05:00:00,36.00196666666667,36.0009,36.001,36.001,36.001349999999995,36.000099999999996,36.00051666666666,36.001,36.0,36.000566666666664,36.1686
2022-04-03 06:00:00,36.001999999999995,36.00238333333333,36.001916666666666,37.08501666666667,36.001999999999995,36.0021,36.001,38.333866666666665,36.00073333333333,36.00185,41.00214999999999
2022-04-03 07:00:00,3.334666666666667,0.0037333333333333333,4.503333333333334,2.4181833333333334,0.002,2.085916666666667,0.00115,4.501833333333334,10.001866666666668,0.0033333333333333335,5.003
2022-04-03 08:00:00,10.002683333333335,0.25395,58.753550000000004,1.66955,0.5853499999999999,5.502716666666667,2.1701333333333332,0.0030666666666666668,0.0025833333333333333,0.004,3.5033000000000003
2022-04-03 09:00:00,0.003,70.58675,0.004,0.004,33.91963333333334,8.335666666666667,6.835966666666667,0.004,0.003,25.086866666666666,0.004
2022-04-03 10:00:00,13.336266666666669,25.169600000000003,3.9198833333333334,0.004,5.003,11.920233333333334,124.83576666666667,71.67009999999999,0.003,2.1702333333333335,0.004
2022-04-03 11:00:00,0.003,0.004,0.6705333333333334,60.919533333333334,8.836500000000001,0.004,0.004,20.00293333333333,0.003,25.003666666666675,0.004
2022-04-03 12:00:00,4.668733333333333,2.336866666666667,5.003,5.003,2.0869166666666668,0.004,0.004,4.75305,74.00250000000001,0.004,0.004
2022-04-03 13:00:00,5.002,6.9192833333333335,65.0027,0.17063333333333336,32.419383333333336,12.503833333333336,1.7538833333333337,78.00335,26.835166666666666,0.004,25.003666666666675
2022-04-03 14:00:00,71.66898333333333,51.33553333333334,39.58591666666667,5.003,3.8365666666666667,21.253716666666673,18.336266666666667,0.004,5.002,0.9204833333333333,13.75381666666667
2022-04-03 15:00:00,23.33621666666667,3.5033000000000003,3.0867166666666668,2.0036,0.004,0.25395,5.003,0.004,4.252149999999999,31.669533333333334,41.169583333333335
2022-04-03 16:00:00,3.336316666666667,0.004,0.004,1.2539833333333337,0.004,3.0867166666666668,9.17046666666667,4.169833333333333,3.418983333333333,6.25275,74.41943333333333
2022-04-03 17:00:00,0.003,20.0039,1.2539833333333337,70.00365000000001,0.004,16.670583333333333,0.004,3.6699333333333333,47.66923333333334,61.16948333333333,15.00356666666667
2022-04-03 18:00:00,26.668533333333333,43.33711666666667,0.004,2.586816666666667,66.67033333333333,110.17008333333334,1.253916666666667,0.25395,0.003,38.170233333333336,0.004
2022-04-03 19:00:00,4.584833333333334,0.0034333333333333334,21.25221666666667,0.4194,12.503450000000003,3.75235,0.003,2.586816666666667,0.002416666666666667,26.25211666666667,23.336450000000003
2022-04-03 20:00:00,0.001,0.002416666666666667,0.001,0.002,0.00285,0.002,0.0026833333333333336,0.9200333333333334,0.002,0.0010500000000000002,0.0017666666666666668
2022-04-03 21:00:00,44.750883333333334,36.001,36.001,72.2515,36.001999999999995,42.251666666666665,36.00106666666667,36.001333333333335,36.00176666666667,36.000233333333334,36.001
2022-04-03 22:00:00,36.00001666666667,36.000616666666666,36.001,36.00031666666666,36.00116666666666,36.00025,36.0002,36.000616666666666,36.00086666666667,36.0,36.00018333333333
2022-04-03 23:00:00,35.4,35.4,35.40003333333333,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4
2022-04-04 00:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-04 01:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-04 02:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-04-04 03:00:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
