time,t
2019-05-10 17:00,29.544
2019-05-10 18:00,27.159
2019-05-10 19:00,26.263
2019-05-10 20:00,25.464
2019-05-10 21:00,24.829
2019-05-10 22:00,24.317
2019-05-10 23:00,23.846
2019-05-11 00:00,23.45
2019-05-11 01:00,23.226
2019-05-11 02:00,23.131
2019-05-11 03:00,23.028
2019-05-11 04:00,22.752
2019-05-11 05:00,22.254
2019-05-11 06:00,21.657
2019-05-11 07:00,21.466
2019-05-11 08:00,21.487
2019-05-11 09:00,22.193
2019-05-11 10:00,23.477
2019-05-11 11:00,24.65
2019-05-11 12:00,25.068
2019-05-11 13:00,24.764
2019-05-11 14:00,24.587
2019-05-11 15:00,24.312
2019-05-11 16:00,23.182
2019-05-11 17:00,21.462
2019-05-11 18:00,20.054
2019-05-11 19:00,19.229
2019-05-11 20:00,18.706
2019-05-11 21:00,18.285
2019-05-11 22:00,17.908
2019-05-11 23:00,17.594
2019-05-12 00:00,17.312
2019-05-12 01:00,16.984
2019-05-12 02:00,16.669
2019-05-12 03:00,16.406
2019-05-12 04:00,16.043
2019-05-12 05:00,15.719
2019-05-12 06:00,15.43
2019-05-12 07:00,15.686
2019-05-12 08:00,16.162
2019-05-12 09:00,16.913
2019-05-12 10:00,17.854
2019-05-12 11:00,19.007
2019-05-12 12:00,20.21
2019-05-12 13:00,21.107
2019-05-12 14:00,21.683
2019-05-12 15:00,21.859
2019-05-12 16:00,21.473
2019-05-12 17:00,20.235
2019-05-12 18:00,19.134
2019-05-12 19:00,18.696
2019-05-12 20:00,18.44
2019-05-12 21:00,18.326
2019-05-12 22:00,18.147
2019-05-12 23:00,17.933
2019-05-13 00:00,17.713
2019-05-13 01:00,17.462
2019-05-13 02:00,17.148
2019-05-13 03:00,16.905
2019-05-13 04:00,16.705
2019-05-13 05:00,16.518
2019-05-13 06:00,16.417
2019-05-13 07:00,17.591
2019-05-13 08:00,19.437
2019-05-13 09:00,20.872
2019-05-13 10:00,22.148
2019-05-13 11:00,23.586
2019-05-13 12:00,24.861
2019-05-13 13:00,25.819
2019-05-13 14:00,26.075
2019-05-13 15:00,25.768
2019-05-13 16:00,24.777
2019-05-13 17:00,22.843
2019-05-13 18:00,21.649
2019-05-13 19:00,21.126
2019-05-13 20:00,20.487
2019-05-13 21:00,19.91
2019-05-13 22:00,19.416
2019-05-13 23:00,18.988
2019-05-14 00:00,18.608
2019-05-14 01:00,18.248
2019-05-14 02:00,17.918
2019-05-14 03:00,17.58
2019-05-14 04:00,17.193
2019-05-14 05:00,16.708
2019-05-14 06:00,16.292
2019-05-14 07:00,17.075
2019-05-14 08:00,18.791
2019-05-14 09:00,20.935
2019-05-14 10:00,23.049
2019-05-14 11:00,24.815
2019-05-14 12:00,26.163
2019-05-14 13:00,27.031
2019-05-14 14:00,27.384
2019-05-14 15:00,27.04
2019-05-14 16:00,25.786
2019-05-14 17:00,21.889
2019-05-14 18:00,19.329
2019-05-14 19:00,18.616
2019-05-14 20:00,17.804
2019-05-14 21:00,16.972
2019-05-14 22:00,16.391
2019-05-14 23:00,15.804
2019-05-15 00:00,15.211
2019-05-15 01:00,14.838
2019-05-15 02:00,14.676
2019-05-15 03:00,14.194
2019-05-15 04:00,13.707
2019-05-15 05:00,13.207
2019-05-15 06:00,13.002
2019-05-15 07:00,15.225
2019-05-15 08:00,17.937
2019-05-15 09:00,20.545
2019-05-15 10:00,22.679
2019-05-15 11:00,24.441
2019-05-15 12:00,25.807
2019-05-15 13:00,26.652
2019-05-15 14:00,26.896
2019-05-15 15:00,26.52
2019-05-15 16:00,25.316
2019-05-15 17:00,21.293
2019-05-15 18:00,18.699
2019-05-15 19:00,17.857
2019-05-15 20:00,16.99
2019-05-15 21:00,16.015
2019-05-15 22:00,15.189
2019-05-15 23:00,14.463
2019-05-16 00:00,13.868
2019-05-16 01:00,13.36
2019-05-16 02:00,12.869
2019-05-16 03:00,12.391
2019-05-16 04:00,11.991
2019-05-16 05:00,11.596
2019-05-16 06:00,11.5
2019-05-16 07:00,14.103
2019-05-16 08:00,18.367
2019-05-16 09:00,21.374
2019-05-16 10:00,23.392
2019-05-16 11:00,25.139
2019-05-16 12:00,26.468
2019-05-16 13:00,27.285
2019-05-16 14:00,27.528
2019-05-16 15:00,27.152
2019-05-16 16:00,25.925
2019-05-16 17:00,22.131
2019-05-16 18:00,19.865
2019-05-16 19:00,18.807
2019-05-16 20:00,17.908
2019-05-16 21:00,17.059
2019-05-16 22:00,16.298
2019-05-16 23:00,15.651
2019-05-17 00:00,15.092
2019-05-17 01:00,14.615
2019-05-17 02:00,14.179
2019-05-17 03:00,13.784
2019-05-17 04:00,13.434
2019-05-17 05:00,13.121
2019-05-17 06:00,13.068
2019-05-17 07:00,16.123
2019-05-17 08:00,19.818
2019-05-17 09:00,24.468
2019-05-17 10:00,26.861
2019-05-17 11:00,28.573
2019-05-17 12:00,29.837
2019-05-17 13:00,30.617
2019-05-17 14:00,30.905
2019-05-17 15:00,30.614
2019-05-17 16:00,29.463
2019-05-17 17:00,26.049
2019-05-17 18:00,24.143
2019-05-17 19:00,22.779
2019-05-17 20:00,21.468
2019-05-17 21:00,20.367
2019-05-17 22:00,19.523
2019-05-17 23:00,18.886
2019-05-18 00:00,18.398
2019-05-18 01:00,17.938
2019-05-18 02:00,17.547
2019-05-18 03:00,17.23
2019-05-18 04:00,16.984
2019-05-18 05:00,16.689
2019-05-18 06:00,16.682
2019-05-18 07:00,19.71
2019-05-18 08:00,23.584
2019-05-18 09:00,26.866
2019-05-18 10:00,29.042
2019-05-18 11:00,30.694
2019-05-18 12:00,31.909
2019-05-18 13:00,32.647
2019-05-18 14:00,32.834
2019-05-18 15:00,32.359
2019-05-18 16:00,31.078
2019-05-18 17:00,27.37
2019-05-18 18:00,25.316
2019-05-18 19:00,24.614
2019-05-18 20:00,23.873
2019-05-18 21:00,23.075
2019-05-18 22:00,22.44
2019-05-18 23:00,21.882
2019-05-19 00:00,21.371
2019-05-19 01:00,20.906
2019-05-19 02:00,20.337
2019-05-19 03:00,19.844
2019-05-19 04:00,19.476
2019-05-19 05:00,19.205
2019-05-19 06:00,19.241
2019-05-19 07:00,21.653
2019-05-19 08:00,25.606
2019-05-19 09:00,28.674
2019-05-19 10:00,30.396
2019-05-19 11:00,31.651
2019-05-19 12:00,32.461
2019-05-19 13:00,32.89
2019-05-19 14:00,32.841
2019-05-19 15:00,32.327
2019-05-19 16:00,31.17
2019-05-19 17:00,28.438
2019-05-19 18:00,27.163
2019-05-19 19:00,26.297
2019-05-19 20:00,25.629
2019-05-19 21:00,24.835
2019-05-19 22:00,24.066
2019-05-19 23:00,23.117
2019-05-20 00:00,22.047
2019-05-20 01:00,20.861
2019-05-20 02:00,19.924
2019-05-20 03:00,19.235
2019-05-20 04:00,18.732
2019-05-20 05:00,18.356
2019-05-20 06:00,18.299
2019-05-20 07:00,21.206
2019-05-20 08:00,25.06
2019-05-20 09:00,29.61
2019-05-20 10:00,31.778
2019-05-20 11:00,33.227
2019-05-20 12:00,34.164
2019-05-20 13:00,34.615
2019-05-20 14:00,34.561
2019-05-20 15:00,33.965
2019-05-20 16:00,32.613
2019-05-20 17:00,28.568
2019-05-20 18:00,26.329
2019-05-20 19:00,25.746
2019-05-20 20:00,25.128
2019-05-20 21:00,24.578
2019-05-20 22:00,24.16
2019-05-20 23:00,23.693
2019-05-21 00:00,23.153
2019-05-21 01:00,22.789
2019-05-21 02:00,22.606
2019-05-21 03:00,22.467
2019-05-21 04:00,22.287
2019-05-21 05:00,21.918
2019-05-21 06:00,21.783
2019-05-21 07:00,23.735
2019-05-21 08:00,26.56
2019-05-21 09:00,28.98
2019-05-21 10:00,30.45
2019-05-21 11:00,31.444
2019-05-21 12:00,32.109
2019-05-21 13:00,32.261
2019-05-21 14:00,31.953
2019-05-21 15:00,31.289
2019-05-21 16:00,30.295
2019-05-21 17:00,27.96
2019-05-21 18:00,26.773
2019-05-21 19:00,26.169
2019-05-21 20:00,25.426
2019-05-21 21:00,24.827
2019-05-21 22:00,24.068
2019-05-21 23:00,23.156
2019-05-22 00:00,22.145
2019-05-22 01:00,21.095
2019-05-22 02:00,20.123
2019-05-22 03:00,19.178
2019-05-22 04:00,18.314
2019-05-22 05:00,17.632
2019-05-22 06:00,17.164
2019-05-22 07:00,17.026
2019-05-22 08:00,17.228
2019-05-22 09:00,17.76
2019-05-22 10:00,18.536
2019-05-22 11:00,19.401
2019-05-22 12:00,20.312
2019-05-22 13:00,21.006
2019-05-22 14:00,21.307
2019-05-22 15:00,21.178
2019-05-22 16:00,20.695
2019-05-22 17:00,19.72
2019-05-22 18:00,18.93
2019-05-22 19:00,18.447
2019-05-22 20:00,18.044
2019-05-22 21:00,17.669
2019-05-22 22:00,17.221
2019-05-22 23:00,16.784
2019-05-23 00:00,16.437
2019-05-23 01:00,16.146
2019-05-23 02:00,15.916
2019-05-23 03:00,15.694
2019-05-23 04:00,15.456
2019-05-23 05:00,15.204
2019-05-23 06:00,14.994
2019-05-23 07:00,15.152
2019-05-23 08:00,15.643
2019-05-23 09:00,16.444
2019-05-23 10:00,17.393
2019-05-23 11:00,18.461
2019-05-23 12:00,19.452
2019-05-23 13:00,19.83
2019-05-23 14:00,19.662
2019-05-23 15:00,19.086
2019-05-23 16:00,18.185
2019-05-23 17:00,16.995
2019-05-23 18:00,16.062
2019-05-23 19:00,15.232
2019-05-23 20:00,14.387
2019-05-23 21:00,13.739
2019-05-23 22:00,13.291
2019-05-23 23:00,13.043
2019-05-24 00:00,12.862
2019-05-24 01:00,12.708
2019-05-24 02:00,12.676
2019-05-24 03:00,12.658
2019-05-24 04:00,12.635
2019-05-24 05:00,12.568
2019-05-24 06:00,12.5
2019-05-24 07:00,13.072
2019-05-24 08:00,14.408
2019-05-24 09:00,16.17
2019-05-24 10:00,17.887
2019-05-24 11:00,19.277
2019-05-24 12:00,20.56
2019-05-24 13:00,21.602
2019-05-24 14:00,21.732
2019-05-24 15:00,21.19
2019-05-24 16:00,19.77
2019-05-24 17:00,18.036
2019-05-24 18:00,17.266
2019-05-24 19:00,16.773
2019-05-24 20:00,16.304
2019-05-24 21:00,16.042
2019-05-24 22:00,15.788
2019-05-24 23:00,15.363
2019-05-25 00:00,14.806
2019-05-25 01:00,14.468
2019-05-25 02:00,14.209
2019-05-25 03:00,14.003
2019-05-25 04:00,13.856
2019-05-25 05:00,13.74
2019-05-25 06:00,13.658
2019-05-25 07:00,15.524
2019-05-25 08:00,19.066
2019-05-25 09:00,22.447
2019-05-25 10:00,24.798
2019-05-25 11:00,26.81
2019-05-25 12:00,28.426
2019-05-25 13:00,29.556
2019-05-25 14:00,30.126
2019-05-25 15:00,30.065
2019-05-25 16:00,28.987
2019-05-25 17:00,24.675
2019-05-25 18:00,22.614
2019-05-25 19:00,21.864
2019-05-25 20:00,21.235
2019-05-25 21:00,20.607
2019-05-25 22:00,19.975
2019-05-25 23:00,19.328
2019-05-26 00:00,18.826
2019-05-26 01:00,18.381
2019-05-26 02:00,17.997
2019-05-26 03:00,17.699
2019-05-26 04:00,17.58
2019-05-26 05:00,17.558
2019-05-26 06:00,17.868
2019-05-26 07:00,20.814
2019-05-26 08:00,24.361
2019-05-26 09:00,27.544
2019-05-26 10:00,29.897
2019-05-26 11:00,31.686
2019-05-26 12:00,32.92
2019-05-26 13:00,33.542
2019-05-26 14:00,33.523
2019-05-26 15:00,32.886
2019-05-26 16:00,31.543
2019-05-26 17:00,28.377
2019-05-26 18:00,26.244
2019-05-26 19:00,25.36
2019-05-26 20:00,24.629
2019-05-26 21:00,23.966
2019-05-26 22:00,23.404
2019-05-26 23:00,22.728
2019-05-27 00:00,22.101
2019-05-27 01:00,21.55
2019-05-27 02:00,21.167
2019-05-27 03:00,20.868
2019-05-27 04:00,20.614
2019-05-27 05:00,20.342
2019-05-27 06:00,20.305
2019-05-27 07:00,22.977
2019-05-27 08:00,26.147
2019-05-27 09:00,28.737
2019-05-27 10:00,30.689
2019-05-27 11:00,32.052
2019-05-27 12:00,32.939
2019-05-27 13:00,33.361
2019-05-27 14:00,33.346
2019-05-27 15:00,32.904
2019-05-27 16:00,31.831
2019-05-27 17:00,29.001
2019-05-27 18:00,27.189
2019-05-27 19:00,26.25
2019-05-27 20:00,25.448
2019-05-27 21:00,24.742
2019-05-27 22:00,24.154
2019-05-27 23:00,23.685
2019-05-28 00:00,23.236
2019-05-28 01:00,22.826
2019-05-28 02:00,22.525
2019-05-28 03:00,22.429
2019-05-28 04:00,22.353
2019-05-28 05:00,22.273
2019-05-28 06:00,22.237
2019-05-28 07:00,23.719
2019-05-28 08:00,25.739
2019-05-28 09:00,28.111
2019-05-28 10:00,29.919
2019-05-28 11:00,31.329
2019-05-28 12:00,32.123
2019-05-28 13:00,32.449
2019-05-28 14:00,32.625
2019-05-28 15:00,32.483
2019-05-28 16:00,31.493
2019-05-28 17:00,28.272
2019-05-28 18:00,26.684
2019-05-28 19:00,25.873
2019-05-28 20:00,25.1
2019-05-28 21:00,24.46
2019-05-28 22:00,23.99
2019-05-28 23:00,23.596
2019-05-29 00:00,23.269
2019-05-29 01:00,23
2019-05-29 02:00,22.82
2019-05-29 03:00,22.602
2019-05-29 04:00,22.22
2019-05-29 05:00,21.96
2019-05-29 06:00,21.708
2019-05-29 07:00,23.031
2019-05-29 08:00,25.4
2019-05-29 09:00,27.937
2019-05-29 10:00,30.142
2019-05-29 11:00,31.829
2019-05-29 12:00,32.674
2019-05-29 13:00,33.344
2019-05-29 14:00,33.591
2019-05-29 15:00,33.373
2019-05-29 16:00,32.232
2019-05-29 17:00,27.935
2019-05-29 18:00,25.875
2019-05-29 19:00,25.08
2019-05-29 20:00,24.558
2019-05-29 21:00,24.154
2019-05-29 22:00,23.635
2019-05-29 23:00,23.095
2019-05-30 00:00,22.633
2019-05-30 01:00,22.188
2019-05-30 02:00,21.801
2019-05-30 03:00,21.498
2019-05-30 04:00,21.263
2019-05-30 05:00,21.062
2019-05-30 06:00,21.05
2019-05-30 07:00,23.845
2019-05-30 08:00,27.432
2019-05-30 09:00,30.501
2019-05-30 10:00,32.543
2019-05-30 11:00,34.059
2019-05-30 12:00,35.122
2019-05-30 13:00,35.702
2019-05-30 14:00,35.707
2019-05-30 15:00,35.159
2019-05-30 16:00,33.919
2019-05-30 17:00,30.593
2019-05-30 18:00,28.594
2019-05-30 19:00,27.84
2019-05-30 20:00,26.963
2019-05-30 21:00,26.173
2019-05-30 22:00,25.445
2019-05-30 23:00,24.75
2019-05-31 00:00,24.177
2019-05-31 01:00,23.692
2019-05-31 02:00,23.294
2019-05-31 03:00,23.15
2019-05-31 04:00,23.248
2019-05-31 05:00,23.279
2019-05-31 06:00,23.223
2019-05-31 07:00,25.137
2019-05-31 08:00,27.381
2019-05-31 09:00,29.155
2019-05-31 10:00,30.799
2019-05-31 11:00,32.163
2019-05-31 12:00,33.113
2019-05-31 13:00,33.505
2019-05-31 14:00,33.259
2019-05-31 15:00,32.869
2019-05-31 16:00,31.715
2019-05-31 17:00,28.909
2019-05-31 18:00,27.177
2019-05-31 19:00,26.455
2019-05-31 20:00,25.827
2019-05-31 21:00,25.189
2019-05-31 22:00,24.612
2019-05-31 23:00,24.145
2019-06-01 00:00,23.749
2019-06-01 01:00,23.499
2019-06-01 02:00,23.134
2019-06-01 03:00,22.394
2019-06-01 04:00,21.797
2019-06-01 05:00,21.52
2019-06-01 06:00,21.437
2019-06-01 07:00,23.821
2019-06-01 08:00,26.987
2019-06-01 09:00,30.009
2019-06-01 10:00,31.998
2019-06-01 11:00,33.32
2019-06-01 12:00,33.733
2019-06-01 13:00,34.082
2019-06-01 14:00,33.529
2019-06-01 15:00,32.808
2019-06-01 16:00,31.658
2019-06-01 17:00,28.632
2019-06-01 18:00,26.78
2019-06-01 19:00,25.88
2019-06-01 20:00,24.859
2019-06-01 21:00,24.038
2019-06-01 22:00,23.512
2019-06-01 23:00,23.024
2019-06-02 00:00,22.44
2019-06-02 01:00,21.889
2019-06-02 02:00,21.335
2019-06-02 03:00,20.827
2019-06-02 04:00,20.334
2019-06-02 05:00,19.742
2019-06-02 06:00,19.135
2019-06-02 07:00,19
2019-06-02 08:00,19.299
2019-06-02 09:00,19.404
2019-06-02 10:00,19.692
2019-06-02 11:00,20.114
2019-06-02 12:00,20.455
2019-06-02 13:00,20.559
2019-06-02 14:00,20.554
2019-06-02 15:00,20.408
2019-06-02 16:00,20.113
2019-06-02 17:00,19.191
2019-06-02 18:00,18.333
2019-06-02 19:00,17.662
2019-06-02 20:00,17.107
2019-06-02 21:00,16.643
2019-06-02 22:00,16.267
2019-06-02 23:00,15.952
2019-06-03 00:00,15.743
2019-06-03 01:00,15.371
2019-06-03 02:00,14.859
2019-06-03 03:00,14.339
2019-06-03 04:00,13.835
2019-06-03 05:00,13.269
2019-06-03 06:00,12.825
2019-06-03 07:00,13.95
2019-06-03 08:00,16.533
2019-06-03 09:00,19.565
2019-06-03 10:00,22.321
2019-06-03 11:00,24.47
2019-06-03 12:00,26.071
2019-06-03 13:00,27.038
2019-06-03 14:00,27.309
2019-06-03 15:00,26.832
2019-06-03 16:00,25.489
2019-06-03 17:00,21.311
2019-06-03 18:00,18.917
2019-06-03 19:00,18.183
2019-06-03 20:00,17.419
2019-06-03 21:00,16.522
2019-06-03 22:00,15.544
2019-06-03 23:00,14.723
2019-06-04 00:00,14.115
2019-06-04 01:00,13.499
2019-06-04 02:00,12.894
2019-06-04 03:00,12.335
2019-06-04 04:00,11.835
2019-06-04 05:00,11.389
2019-06-04 06:00,11.068
2019-06-04 07:00,13.356
2019-06-04 08:00,17.374
2019-06-04 09:00,20.774
2019-06-04 10:00,23.054
2019-06-04 11:00,25.038
2019-06-04 12:00,26.598
2019-06-04 13:00,27.65
2019-06-04 14:00,28.088
2019-06-04 15:00,27.848
2019-06-04 16:00,26.631
2019-06-04 17:00,23.049
2019-06-04 18:00,20.878
2019-06-04 19:00,19.48
2019-06-04 20:00,18.493
2019-06-04 21:00,17.798
2019-06-04 22:00,17.348
2019-06-04 23:00,16.932
2019-06-05 00:00,16.494
2019-06-05 01:00,16.093
2019-06-05 02:00,15.861
2019-06-05 03:00,15.467
2019-06-05 04:00,15.129
2019-06-05 05:00,14.872
2019-06-05 06:00,14.724
2019-06-05 07:00,16.615
2019-06-05 08:00,19.895
2019-06-05 09:00,25.016
2019-06-05 10:00,27.77
2019-06-05 11:00,29.587
2019-06-05 12:00,30.95
2019-06-05 13:00,31.806
2019-06-05 14:00,32.063
2019-06-05 15:00,31.63
2019-06-05 16:00,29.951
2019-06-05 17:00,25.286
2019-06-05 18:00,23.086
2019-06-05 19:00,21.676
2019-06-05 20:00,20.453
2019-06-05 21:00,19.428
2019-06-05 22:00,18.523
2019-06-05 23:00,17.676
2019-06-06 00:00,16.871
2019-06-06 01:00,16.142
2019-06-06 02:00,15.51
2019-06-06 03:00,14.967
2019-06-06 04:00,14.48
2019-06-06 05:00,14.052
2019-06-06 06:00,13.853
2019-06-06 07:00,17.121
2019-06-06 08:00,20.797
2019-06-06 09:00,25.86
2019-06-06 10:00,29.123
2019-06-06 11:00,30.936
2019-06-06 12:00,32.163
2019-06-06 13:00,32.862
2019-06-06 14:00,33.046
2019-06-06 15:00,32.579
2019-06-06 16:00,31.034
2019-06-06 17:00,25.931
2019-06-06 18:00,23.788
2019-06-06 19:00,23.144
2019-06-06 20:00,22.582
2019-06-06 21:00,22.076
2019-06-06 22:00,21.544
2019-06-06 23:00,21.055
2019-06-07 00:00,20.673
2019-06-07 01:00,20.33
2019-06-07 02:00,19.959
2019-06-07 03:00,19.477
2019-06-07 04:00,19.146
2019-06-07 05:00,18.868
2019-06-07 06:00,18.742
2019-06-07 07:00,21.315
2019-06-07 08:00,24.988
2019-06-07 09:00,28.068
2019-06-07 10:00,30.018
2019-06-07 11:00,31.319
2019-06-07 12:00,32.069
2019-06-07 13:00,32.409
2019-06-07 14:00,32.223
2019-06-07 15:00,31.482
2019-06-07 16:00,30.088
2019-06-07 17:00,26.607
2019-06-07 18:00,24.671
2019-06-07 19:00,23.77
2019-06-07 20:00,22.646
2019-06-07 21:00,21.574
2019-06-07 22:00,20.564
2019-06-07 23:00,19.672
2019-06-08 00:00,18.878
2019-06-08 01:00,18.117
2019-06-08 02:00,17.441
2019-06-08 03:00,16.791
2019-06-08 04:00,16.187
2019-06-08 05:00,15.617
2019-06-08 06:00,15.227
2019-06-08 07:00,17.113
2019-06-08 08:00,20.391
2019-06-08 09:00,23.774
2019-06-08 10:00,26.677
2019-06-08 11:00,29.202
2019-06-08 12:00,31.044
2019-06-08 13:00,31.844
2019-06-08 14:00,31.899
2019-06-08 15:00,31.296
2019-06-08 16:00,30.09
2019-06-08 17:00,26.951
2019-06-08 18:00,24.84
2019-06-08 19:00,23.768
2019-06-08 20:00,22.954
2019-06-08 21:00,22.226
2019-06-08 22:00,21.443
2019-06-08 23:00,20.702
2019-06-09 00:00,20.123
2019-06-09 01:00,19.66
2019-06-09 02:00,19.333
2019-06-09 03:00,19.066
2019-06-09 04:00,18.846
2019-06-09 05:00,18.606
2019-06-09 06:00,18.443
2019-06-09 07:00,19.796
2019-06-09 08:00,22.663
2019-06-09 09:00,27.283
2019-06-09 10:00,30.004
2019-06-09 11:00,31.562
2019-06-09 12:00,32.622
2019-06-09 13:00,33.235
2019-06-09 14:00,33.285
2019-06-09 15:00,32.918
2019-06-09 16:00,31.866
2019-06-09 17:00,28.044
2019-06-09 18:00,26.149
2019-06-09 19:00,25.633
2019-06-09 20:00,25.153
2019-06-09 21:00,24.614
2019-06-09 22:00,24.076
2019-06-09 23:00,23.445
2019-06-10 00:00,22.616
2019-06-10 01:00,22.011
2019-06-10 02:00,21.467
2019-06-10 03:00,20.985
2019-06-10 04:00,20.547
2019-06-10 05:00,20.157
2019-06-10 06:00,19.973
2019-06-10 07:00,22.672
2019-06-10 08:00,26.114
2019-06-10 09:00,29.154
2019-06-10 10:00,31.435
2019-06-10 11:00,33.102
2019-06-10 12:00,34.244
2019-06-10 13:00,34.863
2019-06-10 14:00,34.912
2019-06-10 15:00,34.412
2019-06-10 16:00,33.204
2019-06-10 17:00,29.513
2019-06-10 18:00,27.325
2019-06-10 19:00,26.627
2019-06-10 20:00,25.83
2019-06-10 21:00,25.137
2019-06-10 22:00,24.432
2019-06-10 23:00,23.731
2019-06-11 00:00,23.147
2019-06-11 01:00,22.585
2019-06-11 02:00,22.057
2019-06-11 03:00,21.628
2019-06-11 04:00,21.289
2019-06-11 05:00,21.027
2019-06-11 06:00,20.904
2019-06-11 07:00,23.487
2019-06-11 08:00,27.037
2019-06-11 09:00,30.012
2019-06-11 10:00,32.032
2019-06-11 11:00,33.562
2019-06-11 12:00,34.641
2019-06-11 13:00,35.223
2019-06-11 14:00,35.241
2019-06-11 15:00,34.721
2019-06-11 16:00,33.496
2019-06-11 17:00,29.709
2019-06-11 18:00,27.679
2019-06-11 19:00,27.143
2019-06-11 20:00,26.409
2019-06-11 21:00,25.798
2019-06-11 22:00,24.992
2019-06-11 23:00,24.304
2019-06-12 00:00,23.467
2019-06-12 01:00,22.681
2019-06-12 02:00,22.039
2019-06-12 03:00,21.504
2019-06-12 04:00,21.054
2019-06-12 05:00,20.643
2019-06-12 06:00,20.4
2019-06-12 07:00,23.015
2019-06-12 08:00,26.749
2019-06-12 09:00,30.179
2019-06-12 10:00,32.281
2019-06-12 11:00,33.775
2019-06-12 12:00,34.87
2019-06-12 13:00,35.49
2019-06-12 14:00,35.578
2019-06-12 15:00,35.066
2019-06-12 16:00,33.748
2019-06-12 17:00,29.664
2019-06-12 18:00,27.518
2019-06-12 19:00,26.884
2019-06-12 20:00,26.021
2019-06-12 21:00,25.271
2019-06-12 22:00,24.687
2019-06-12 23:00,24.2
2019-06-13 00:00,23.63
2019-06-13 01:00,22.99
2019-06-13 02:00,22.358
2019-06-13 03:00,21.931
2019-06-13 04:00,21.639
2019-06-13 05:00,21.515
2019-06-13 06:00,21.463
2019-06-13 07:00,23.413
2019-06-13 08:00,26.091
2019-06-13 09:00,29.27
2019-06-13 10:00,31.602
2019-06-13 11:00,33.2
2019-06-13 12:00,34.22
2019-06-13 13:00,34.743
2019-06-13 14:00,34.769
2019-06-13 15:00,34.108
2019-06-13 16:00,32.752
2019-06-13 17:00,29.9
2019-06-13 18:00,28.031
2019-06-13 19:00,27.325
2019-06-13 20:00,26.495
2019-06-13 21:00,25.737
2019-06-13 22:00,25.163
2019-06-13 23:00,24.615
2019-06-14 00:00,24.137
2019-06-14 01:00,23.774
2019-06-14 02:00,23.464
2019-06-14 03:00,23.174
2019-06-14 04:00,22.921
2019-06-14 05:00,22.738
2019-06-14 06:00,22.647
2019-06-14 07:00,23.924
2019-06-14 08:00,26.119
2019-06-14 09:00,28.56
2019-06-14 10:00,30.419
2019-06-14 11:00,31.815
2019-06-14 12:00,32.726
2019-06-14 13:00,33.202
2019-06-14 14:00,33.425
2019-06-14 15:00,33.343
2019-06-14 16:00,32.521
2019-06-14 17:00,28.772
2019-06-14 18:00,26.921
2019-06-14 19:00,26.339
2019-06-14 20:00,25.819
2019-06-14 21:00,25.352
2019-06-14 22:00,25.061
2019-06-14 23:00,24.668
2019-06-15 00:00,24.374
2019-06-15 01:00,23.803
2019-06-15 02:00,23.222
2019-06-15 03:00,22.887
2019-06-15 04:00,22.945
2019-06-15 05:00,22.996
2019-06-15 06:00,22.798
2019-06-15 07:00,24.574
2019-06-15 08:00,27.6
2019-06-15 09:00,30.621
2019-06-15 10:00,32.682
2019-06-15 11:00,34.11
2019-06-15 12:00,35.014
2019-06-15 13:00,35.411
2019-06-15 14:00,35.176
2019-06-15 15:00,34.311
2019-06-15 16:00,32.686
2019-06-15 17:00,29.362
2019-06-15 18:00,27.74
2019-06-15 19:00,26.998
2019-06-15 20:00,26.195
2019-06-15 21:00,25.231
2019-06-15 22:00,24.501
2019-06-15 23:00,24.015
2019-06-16 00:00,23.461
2019-06-16 01:00,22.801
2019-06-16 02:00,22.328
2019-06-16 03:00,21.933
2019-06-16 04:00,21.441
2019-06-16 05:00,21.004
2019-06-16 06:00,20.809
2019-06-16 07:00,23.374
2019-06-16 08:00,26.823
2019-06-16 09:00,30.55
2019-06-16 10:00,32.645
2019-06-16 11:00,33.884
2019-06-16 12:00,34.716
2019-06-16 13:00,35.103
2019-06-16 14:00,34.946
2019-06-16 15:00,34.225
2019-06-16 16:00,33.003
2019-06-16 17:00,30.375
2019-06-16 18:00,28.509
2019-06-16 19:00,27.421
2019-06-16 20:00,26.498
2019-06-16 21:00,25.634
2019-06-16 22:00,24.792
2019-06-16 23:00,24.087
2019-06-17 00:00,23.529
2019-06-17 01:00,22.988
2019-06-17 02:00,22.312
2019-06-17 03:00,21.678
2019-06-17 04:00,20.973
2019-06-17 05:00,20.031
2019-06-17 06:00,19.281
2019-06-17 07:00,20.209
2019-06-17 08:00,23.119
2019-06-17 09:00,27.115
2019-06-17 10:00,30.199
2019-06-17 11:00,32.253
2019-06-17 12:00,33.591
2019-06-17 13:00,34.242
2019-06-17 14:00,34.339
2019-06-17 15:00,33.84
2019-06-17 16:00,32.514
2019-06-17 17:00,29.038
2019-06-17 18:00,27.056
2019-06-17 19:00,26.026
2019-06-17 20:00,25.1
2019-06-17 21:00,24.235
2019-06-17 22:00,23.363
2019-06-17 23:00,22.588
2019-06-18 00:00,21.975
2019-06-18 01:00,21.508
2019-06-18 02:00,21.106
2019-06-18 03:00,20.722
2019-06-18 04:00,20.352
2019-06-18 05:00,20.041
2019-06-18 06:00,20.061
2019-06-18 07:00,22.013
2019-06-18 08:00,25.04
2019-06-18 09:00,28.694
2019-06-18 10:00,30.997
2019-06-18 11:00,32.586
2019-06-18 12:00,33.586
2019-06-18 13:00,33.984
